country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Mexico,23.634501,-102.552784,MEX,1983,0,0,0,0.382,0,0.069,0.451
Mexico,23.634501,-102.552784,MEX,1992,0,0,0,0.004,0.094,0,0.098
Mexico,23.634501,-102.552784,MEX,1962,0,0,0,0,0.129,0,0.129
Mexico,23.634501,-102.552784,MEX,1943,0,0,0,0,0,0,0
Mexico,23.634501,-102.552784,MEX,1949,0,0,0,0,0,3.741,3.741
Mexico,23.634501,-102.552784,MEX,1994,0,0,0,0,0,0,0
Mexico,23.634501,-102.552784,MEX,1954,0,0,0,0,0,0.327,0.327
Mexico,23.634501,-102.552784,MEX,1929,0,0,0,0,0,0.365,0.365
Micronesia,7.425554,150.550812,FSM,1998,0,0,0,0,0,0,0
Micronesia,7.425554,150.550812,FSM,2016,0,0,0,0,0,0,0
Micronesia,7.425554,150.550812,FSM,2008,0,0,0,0,0,0,0
Micronesia,7.425554,150.550812,FSM,1987,0,0,0,5.384,0,0,5.384
Micronesia,7.425554,150.550812,FSM,2002,0,0,0,41.962,0,0,41.962
Micronesia,7.425554,150.550812,FSM,2003,0,0,0,0,0,0,0
Micronesia,7.425554,150.550812,FSM,2004,0,0,0,0.897,0,0,0.897
Micronesia,7.425554,150.550812,FSM,2015,0,0,0,4.567,0,0,4.567
Micronesia,7.425554,150.550812,FSM,2019,0,0,0,0,0,0,0
Moldova,47.411631,28.369885,MDA,2000,0.047,0,0,0,0,0,0.047
Moldova,47.411631,28.369885,MDA,2007,0,0,0,0,0,0,0
Moldova,47.411631,28.369885,MDA,2012,0,0,0,0,0.285,0,0.285
Moldova,47.411631,28.369885,MDA,1994,0,1.049,0,0.067,0,0,1.115
Moldova,47.411631,28.369885,MDA,1997,0,0.205,0,0,0,0,0.205
Moldova,47.411631,28.369885,MDA,1999,0,0,0,0,0,0,0
Moldova,47.411631,28.369885,MDA,2002,0,0.024,0,0,0,0,0.024
Moldova,47.411631,28.369885,MDA,2005,0,0,0,0,0.325,0,0.325
Moldova,47.411631,28.369885,MDA,2008,0,0.079,0,0,0,0,0.079
Moldova,47.411631,28.369885,MDA,2010,0,0.027,0,0,0,0,0.027
Moldova,47.411631,28.369885,MDA,2019,0,0,0,0,0,0,0
Mongolia,46.862496,103.846656,MNG,2000,0,0,0,0.938,0,0,0.938
Mongolia,46.862496,103.846656,MNG,1966,0,4.89,0,0,0,0,4.89
Mongolia,46.862496,103.846656,MNG,1982,0,0,0,0,0,0,0
Mongolia,46.862496,103.846656,MNG,1994,0,0.217,0,0,0,0,0.217
Mongolia,46.862496,103.846656,MNG,1996,0,1.739,0,0,0,1.061,2.8
Mongolia,46.862496,103.846656,MNG,2003,0,0.596,0,0,0,0,0.596
Mongolia,46.862496,103.846656,MNG,2009,0,0.975,0,0,0.188,0,1.162
Mongolia,46.862496,103.846656,MNG,2018,0,0,0,0,0,0,0
Mongolia,46.862496,103.846656,MNG,2019,0,0.371,0,0,0,0,0.371
Mongolia,46.862496,103.846656,MNG,2020,0,0.304,0,0,0,0,0.304
Mongolia,46.862496,103.846656,MNG,2021,0,0,0,0.358,0,0,0.358
Mongolia,46.862496,103.846656,MNG,2022,0,0,0,0,0,0,0
Mongolia,46.862496,103.846656,MNG,2023,0,0.116,0,0,0.058,0,0.174
Mongolia,46.862496,103.846656,MNG,1957,0,0,134.989,0,0,0,134.989
Mongolia,46.862496,103.846656,MNG,1990,0,0,0,1.666,0,0,1.666
Mongolia,46.862496,103.846656,MNG,1991,0,0,0,0.273,0,0,0.273
Mongolia,46.862496,103.846656,MNG,1993,0,0,0,0.308,0,0,0.308
Mongolia,46.862496,103.846656,MNG,2001,0,0,0,0.647,0,0,0.647
Mongolia,46.862496,103.846656,MNG,2002,0,0,0,0.12,0,0,0.12
Mongolia,46.862496,103.846656,MNG,2008,0,0,0,1.974,0,0,1.974
Mongolia,46.862496,103.846656,MNG,2015,0,0,0,0,0,0,0
Mongolia,46.862496,103.846656,MNG,2016,0,0,0,0,0,0,0
Mongolia,46.862496,103.846656,MNG,2017,0,0,0,0,0,0.549,0.549
Mongolia,46.862496,103.846656,MNG,1986,0,0,0,0,0,0,0
Montenegro,42.708678,19.37439,MNE,2007,0,0,0,0,0,0,0
Montenegro,42.708678,19.37439,MNE,2009,0,0,0,0,0,0,0
Montenegro,42.708678,19.37439,MNE,2010,0,0,0,0,0,0,0
Montenegro,42.708678,19.37439,MNE,2012,0,0,0,0,0.158,0,0.158
Montenegro,42.708678,19.37439,MNE,2022,0,0,0,0,7.973,0,7.973
Montenegro,42.708678,19.37439,MNE,2017,0,0,0,0,0,0,0
Montserrat,16.742498,-62.187366,MSR,1989,0,0,0,100.751,0,0,100.751
Montserrat,16.742498,-62.187366,MSR,1990,0,0,0,0,0,0,0
Montserrat,16.742498,-62.187366,MSR,1995,0,0,0,0,0,0,0
Montserrat,16.742498,-62.187366,MSR,1996,0,0,0,0,0,0,0
Montserrat,16.742498,-62.187366,MSR,1997,0,0,0,0,0,451.213,451.213
Montserrat,16.742498,-62.187366,MSR,2006,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,1966,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,1971,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,1983,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,1984,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,1999,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,1951,0,1.426,0,0,0,0,1.426
Morocco,31.791702,-7.09262,MAR,1954,0,0.301,0,0,0,0,0.301
Morocco,31.791702,-7.09262,MAR,1963,0,1.328,0,0,0,0,1.328
Morocco,31.791702,-7.09262,MAR,1964,0,0.583,0,0,0,0,0.583
Morocco,31.791702,-7.09262,MAR,1965,0,0.56,0,0,0,0,0.56
Morocco,31.791702,-7.09262,MAR,1970,0,0.072,0,0,0,0,0.072
Morocco,31.791702,-7.09262,MAR,1975,0,0.058,0,0,0,0,0.058
Morocco,31.791702,-7.09262,MAR,1977,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,1979,0,0.083,0,0,0,0,0.083
Morocco,31.791702,-7.09262,MAR,1995,0,2.974,0,0,0,0,2.974
Morocco,31.791702,-7.09262,MAR,1996,0,0.093,0,0.052,0,0,0.144
Morocco,31.791702,-7.09262,MAR,1997,0,0.219,0,0,0,0,0.219
Morocco,31.791702,-7.09262,MAR,2000,0,0.021,0,0,0,0,0.021
Morocco,31.791702,-7.09262,MAR,2001,0,0.052,0,0,0,0,0.052
Morocco,31.791702,-7.09262,MAR,2002,0,0.273,0,0,0,0,0.273
Morocco,31.791702,-7.09262,MAR,2003,0,0.118,0,0,0,0,0.118
Morocco,31.791702,-7.09262,MAR,2006,0,0.055,0,0,0,0,0.055
Morocco,31.791702,-7.09262,MAR,2008,0,0.123,0,0,0,0,0.123
Morocco,31.791702,-7.09262,MAR,2009,0,0.091,0,0,0,0,0.091
Morocco,31.791702,-7.09262,MAR,2010,0,0.129,0,0,0,0,0.129
Morocco,31.791702,-7.09262,MAR,2014,0,0.032,0,0.143,0,0,0.175
Morocco,31.791702,-7.09262,MAR,2019,0,0.066,0,0,0,0.041,0.107
Morocco,31.791702,-7.09262,MAR,2021,0,0.065,0,0,0,0,0.065
Morocco,31.791702,-7.09262,MAR,1909,0,0,1.86,0,0,0,1.86
Morocco,31.791702,-7.09262,MAR,1960,0,0,101.956,0,0,0,101.956
Morocco,31.791702,-7.09262,MAR,1969,0,0,0.074,0,0,0,0.074
Morocco,31.791702,-7.09262,MAR,2004,0,0,2.091,0,0,0,2.091
Morocco,31.791702,-7.09262,MAR,2005,0,0,0,0.003,0,0,0.003
Morocco,31.791702,-7.09262,MAR,2012,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,2016,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,2017,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,2018,0,0,0,0,0,0,0
Morocco,31.791702,-7.09262,MAR,1982,0,0,0,0,0,0.005,0.005
Morocco,31.791702,-7.09262,MAR,1988,0,0,0,0,0,0.131,0.131
Mozambique,-18.665695,35.529562,MOZ,1979,0,0,0,0,0,0,0
Mozambique,-18.665695,35.529562,MOZ,1981,859.105,0,0,0,0,0,859.105
Mozambique,-18.665695,35.529562,MOZ,1987,0.386,0,0,0,0,0,0.386
Mozambique,-18.665695,35.529562,MOZ,1990,0,0,0,0,0,0,0
Mozambique,-18.665695,35.529562,MOZ,1998,0,0,0,0,0,0.514,0.514
Mozambique,-18.665695,35.529562,MOZ,2001,0.049,0.434,0,0,0,0,0.483
Mozambique,-18.665695,35.529562,MOZ,2003,0.047,0.198,0,0.057,0,0,0.302
Mozambique,-18.665695,35.529562,MOZ,2005,0,0.079,0,0,0,0,0.079
Mozambique,-18.665695,35.529562,MOZ,2007,0,0.254,0,0.047,0,0,0.301
Mozambique,-18.665695,35.529562,MOZ,2008,0,0.114,0,0.041,0,0.224,0.38
Mozambique,-18.665695,35.529562,MOZ,2010,0,0.022,0,0,0,0,0.022
Mozambique,-18.665695,35.529562,MOZ,2016,0,0.227,0,0.043,0,0,0.271
Mozambique,-18.665695,35.529562,MOZ,2020,0,0.077,0,0,0,0,0.077
Mozambique,-18.665695,35.529562,MOZ,2021,0,0,0,0.034,0,0,0.034
Mozambique,-18.665695,35.529562,MOZ,1967,0,0,0,0,0,0,0
Mozambique,-18.665695,35.529562,MOZ,1971,0,5.799,0,0,0,0,5.799
Mozambique,-18.665695,35.529562,MOZ,1975,0,0.01,0,0,0,0,0.01
Mozambique,-18.665695,35.529562,MOZ,1977,0,2.895,0,0.029,0,0,2.924
Mozambique,-18.665695,35.529562,MOZ,1978,0,0.372,0,0.037,0,0,0.41
Mozambique,-18.665695,35.529562,MOZ,1985,0,0.063,0,0,0,0,0.063
Mozambique,-18.665695,35.529562,MOZ,1989,0,0.015,0,0,0,0,0.015
Mozambique,-18.665695,35.529562,MOZ,1997,0,0.212,0,0,0,0,0.212
Mozambique,-18.665695,35.529562,MOZ,1999,0,0.133,0,0,0,0,0.133
Mozambique,-18.665695,35.529562,MOZ,2000,0,4.502,0,0.18,0,0,4.682
Mozambique,-18.665695,35.529562,MOZ,2002,0,0,0,0.016,0,0,0.016
Mozambique,-18.665695,35.529562,MOZ,2009,0,0,0,0,0,0,0
Mozambique,-18.665695,35.529562,MOZ,2011,0,0.046,0,0.051,0,0,0.097
Mozambique,-18.665695,35.529562,MOZ,2013,0,0.471,0,0,0,0,0.471
Mozambique,-18.665695,35.529562,MOZ,2014,0,0.084,0,0,0,0,0.084
Mozambique,-18.665695,35.529562,MOZ,2015,0,0.596,0,0,0,0,0.596
Mozambique,-18.665695,35.529562,MOZ,2018,0,0.037,0,0,0,0.058,0.095
Mozambique,-18.665695,35.529562,MOZ,2019,0,0.185,0,2.14,0,0,2.325
Mozambique,-18.665695,35.529562,MOZ,2022,0,0.267,0,0.349,0,0,0.616
Mozambique,-18.665695,35.529562,MOZ,2023,0,0.041,0,0.487,0,0,0.528
Mozambique,-18.665695,35.529562,MOZ,2006,0,0,0.019,0,0,0,0.019
Mozambique,-18.665695,35.529562,MOZ,1956,0,0,0,1.671,0,0,1.671
Mozambique,-18.665695,35.529562,MOZ,1984,0,0,0,0.877,0,0,0.877
Mozambique,-18.665695,35.529562,MOZ,1988,0,0,0,0.772,0,0,0.772
Mozambique,-18.665695,35.529562,MOZ,1994,0,0,0,1.609,0,0,1.609
Mozambique,-18.665695,35.529562,MOZ,1996,0,0,0,0.068,0,0,0.068
Mozambique,-18.665695,35.529562,MOZ,2012,0,0,0,0.135,0,0,0.135
Mozambique,-18.665695,35.529562,MOZ,2017,0,0,0,0.025,0,0,0.025
Myanmar [Burma],21.913965,95.956223,MMR,1965,0,0.14,0,0.412,0,0,0.552
Myanmar [Burma],21.913965,95.956223,MMR,1970,0,0.33,0,0,0,0,0.33
Myanmar [Burma],21.913965,95.956223,MMR,1974,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MMR,1976,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MMR,1977,0,0.01,0,0,0,0,0.01
Myanmar [Burma],21.913965,95.956223,MMR,1979,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MMR,1991,0,0.057,0,0,0,0,0.057
Myanmar [Burma],21.913965,95.956223,MMR,1992,0,0.012,0,0,0,0,0.012
Myanmar [Burma],21.913965,95.956223,MMR,1995,0,0.119,0,0,0,0,0.119
Myanmar [Burma],21.913965,95.956223,MMR,1997,0,0.155,0,0,0,0,0.155
Myanmar [Burma],21.913965,95.956223,MMR,1999,0,0.049,0,0,0,0,0.049
Myanmar [Burma],21.913965,95.956223,MMR,2001,0,0.111,0,0,0,0,0.111
Myanmar [Burma],21.913965,95.956223,MMR,2002,0,0.045,0,0,0,0,0.045
Myanmar [Burma],21.913965,95.956223,MMR,2006,0,0.052,0,0.071,0,0,0.123
Myanmar [Burma],21.913965,95.956223,MMR,2007,0,0.01,0,0,0,0,0.01
Myanmar [Burma],21.913965,95.956223,MMR,2011,0,0.303,0.149,0,0,0,0.452
Myanmar [Burma],21.913965,95.956223,MMR,2012,0,0.004,0.076,0,0,0,0.08
Myanmar [Burma],21.913965,95.956223,MMR,2013,0,0.014,0,0,0,0.032,0.045
Myanmar [Burma],21.913965,95.956223,MMR,2014,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MMR,2015,0,0.334,0,0.006,0,0.074,0.414
Myanmar [Burma],21.913965,95.956223,MMR,2016,0,0.037,0.008,0.062,0,0.081,0.187
Myanmar [Burma],21.913965,95.956223,MMR,2017,0,0.006,0,0,0,0,0.006
Myanmar [Burma],21.913965,95.956223,MMR,2018,0,0.066,0,0,0,0.061,0.127
Myanmar [Burma],21.913965,95.956223,MMR,2019,0,0.217,0,0,0,0.025,0.241
Myanmar [Burma],21.913965,95.956223,MMR,2020,0,0,0,0,0,0.326,0.326
Myanmar [Burma],21.913965,95.956223,MMR,2021,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MMR,2023,0,0.009,0,0.28,0,0.071,0.361
Myanmar [Burma],21.913965,95.956223,MMR,1930,0,0,4.429,0,0,0,4.429
Myanmar [Burma],21.913965,95.956223,MMR,1941,0,0,0.098,0,0,0,0.098
Myanmar [Burma],21.913965,95.956223,MMR,2004,0,0,0.15,0.499,0,0,0.649
Myanmar [Burma],21.913965,95.956223,MMR,1902,0,0,0,6.14,0,0,6.14
Myanmar [Burma],21.913965,95.956223,MMR,1923,0,0,0,0.049,0,0,0.049
Myanmar [Burma],21.913965,95.956223,MMR,1926,0,0,0,21.303,0,0,21.303
Myanmar [Burma],21.913965,95.956223,MMR,1936,0,0,0,6.987,0,0,6.987
Myanmar [Burma],21.913965,95.956223,MMR,1963,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MMR,1967,0,0,0,1.093,0,0,1.093
Myanmar [Burma],21.913965,95.956223,MMR,1968,0,0,0,4.108,0,0,4.108
Myanmar [Burma],21.913965,95.956223,MMR,1975,0,0,0,0.659,0,0,0.659
Myanmar [Burma],21.913965,95.956223,MMR,1978,0,0,0,0,0,0,0
Myanmar [Burma],21.913965,95.956223,MMR,1982,0,0,0,0.032,0,0,0.032
Myanmar [Burma],21.913965,95.956223,MMR,1994,0,0,0,0.04,0,0,0.04
Myanmar [Burma],21.913965,95.956223,MMR,2008,0,0,0,283.947,0,0,283.947
Myanmar [Burma],21.913965,95.956223,MMR,2010,0,0,0,0.091,0,0.138,0.229
Myanmar [Burma],21.913965,95.956223,MMR,2005,0,0,0,0,0,0.036,0.036
Myanmar [Burma],21.913965,95.956223,MMR,2009,0,0,0,0,0,0.049,0.049
Myanmar [Burma],21.913965,95.956223,MMR,1981,0,0,0,0,0,0.023,0.023
Namibia,-22.95764,18.49041,NAM,1981,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,1990,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,1995,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,1998,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2001,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2002,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2013,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2015,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2018,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2000,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2003,0,0.104,0,0,0,0,0.104
Namibia,-22.95764,18.49041,NAM,2004,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2006,0,0.252,0,0,0,0,0.252
Namibia,-22.95764,18.49041,NAM,2007,0,0.348,0,0,0,0,0.348
Namibia,-22.95764,18.49041,NAM,2008,0,2.06,0,0,0,0,2.06
Namibia,-22.95764,18.49041,NAM,2009,0,4.449,0,0,0,0,4.449
Namibia,-22.95764,18.49041,NAM,2010,0,0.381,0,0,0,0,0.381
Namibia,-22.95764,18.49041,NAM,2011,0,5.065,0,0,0,0,5.065
Namibia,-22.95764,18.49041,NAM,2012,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2017,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2020,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2021,0,0,0,0,0,0,0
Namibia,-22.95764,18.49041,NAM,2023,0,0,0,0,0,0,0
Nepal,28.394857,84.124008,NPL,1964,0,0,0,0,0,0,0
Nepal,28.394857,84.124008,NPL,1967,0,0,0,0,0,0,0
Nepal,28.394857,84.124008,NPL,1972,0,0,0,0,0,0.804,0.804
Nepal,28.394857,84.124008,NPL,1979,0,0,0,0,0,0,0
Nepal,28.394857,84.124008,NPL,2006,0,0,0,0,0,0.592,0.592
Nepal,28.394857,84.124008,NPL,2009,0,0.433,0,0,0.067,0.037,0.537
Nepal,28.394857,84.124008,NPL,1954,0,0.659,0,0,0,0,0.659
Nepal,28.394857,84.124008,NPL,1968,0,2.306,0,0,0,0,2.306
Nepal,28.394857,84.124008,NPL,1970,0,2.8,0,0,0,0.168,2.968
Nepal,28.394857,84.124008,NPL,1978,0,0.873,0,0,0,0,0.873
Nepal,28.394857,84.124008,NPL,1981,0,4.696,0,0,0,0,4.696
Nepal,28.394857,84.124008,NPL,1982,0,0.563,0,0,0,0,0.563
Nepal,28.394857,84.124008,NPL,1983,0,1.111,0,0,0,0.125,1.237
Nepal,28.394857,84.124008,NPL,1984,0,1.167,0,0,0,0,1.167
Nepal,28.394857,84.124008,NPL,1985,0,0.262,0,0,0,0,0.262
Nepal,28.394857,84.124008,NPL,1986,0,0.123,0,0.006,0,0,0.128
Nepal,28.394857,84.124008,NPL,1987,0,1.026,0,0,0,0,1.026
Nepal,28.394857,84.124008,NPL,1988,0,0.144,3.787,0.374,0,0.566,4.872
Nepal,28.394857,84.124008,NPL,1990,0,0.153,0,0,0,0,0.153
Nepal,28.394857,84.124008,NPL,1991,0,0.253,0,0.03,0,0,0.283
Nepal,28.394857,84.124008,NPL,1993,0,4.928,0,0,0,0.132,5.059
Nepal,28.394857,84.124008,NPL,1995,0,0.628,0,0,0,0.807,1.435
Nepal,28.394857,84.124008,NPL,1996,0,3.459,0,0.088,0,0,3.546
Nepal,28.394857,84.124008,NPL,1998,0,1.308,0,0,0,0,1.308
Nepal,28.394857,84.124008,NPL,1999,0,0.704,0,0,0,0.133,0.837
Nepal,28.394857,84.124008,NPL,2000,0,0.586,0,0,0,0,0.586
Nepal,28.394857,84.124008,NPL,2003,0,0.931,0,0,0.187,0,1.117
Nepal,28.394857,84.124008,NPL,2004,0,0.711,0,0,0,0,0.711
Nepal,28.394857,84.124008,NPL,2005,0,0.194,0,0,0,0.068,0.263
Nepal,28.394857,84.124008,NPL,2007,0,0.801,0,0,0,0,0.801
Nepal,28.394857,84.124008,NPL,2008,0,0.428,0,0,0,0,0.428
Nepal,28.394857,84.124008,NPL,2010,0,0.552,0,0,0,0,0.552
Nepal,28.394857,84.124008,NPL,2011,0,0.381,0.026,0,0.154,0.106,0.667
Nepal,28.394857,84.124008,NPL,2012,0,0.263,0,0,0.179,0.04,0.483
Nepal,28.394857,84.124008,NPL,2013,0,0.712,0,0,0,0,0.712
Nepal,28.394857,84.124008,NPL,2014,0,1.158,0,0.302,0,0.626,2.087
Nepal,28.394857,84.124008,NPL,2016,0,0.585,0,0,0,0.039,0.625
Nepal,28.394857,84.124008,NPL,2017,0,0.664,0,0,0,0.039,0.703
Nepal,28.394857,84.124008,NPL,2018,0,0.053,0,0,0.175,0,0.228
Nepal,28.394857,84.124008,NPL,2019,0,0.413,0,0.097,0,0,0.51
Nepal,28.394857,84.124008,NPL,2020,0,1.526,0,0,0,0,1.526
Nepal,28.394857,84.124008,NPL,2021,0,0.836,0,0,0,0,0.836
Nepal,28.394857,84.124008,NPL,2022,0,0.481,0.02,0.069,0,0.072,0.642
Nepal,28.394857,84.124008,NPL,2023,0,0.117,0,0,0,0,0.117
Nepal,28.394857,84.124008,NPL,1966,0,0,0.697,0,0,0,0.697
Nepal,28.394857,84.124008,NPL,1980,0,0,0.641,0,0,0,0.641
Nepal,28.394857,84.124008,NPL,2015,0,0,32.484,0,0,0.235,32.72
Nepal,28.394857,84.124008,NPL,2002,0,0,0,0,0.237,1.863,2.1
Nepal,28.394857,84.124008,NPL,1975,0,0,0,0,0,0.898,0.898
Nepal,28.394857,84.124008,NPL,1976,0,0,0,0,0,1.054,1.054
Nepal,28.394857,84.124008,NPL,1989,0,0,0,0,0,0.256,0.256
Nepal,28.394857,84.124008,NPL,1997,0,0,0,0,0,0.086,0.086
Nepal,28.394857,84.124008,NPL,2001,0,0,0,0,0,0.577,0.577
Nepal,28.394857,84.124008,NPL,1992,0,0,0,0,0,0.271,0.271
Nepal,28.394857,84.124008,NPL,1963,0,0,0,0,0,1.391,1.391
Netherlands,52.132633,5.291266,NLD,1953,0,19.053,0,0,0,0,19.053
Netherlands,52.132633,5.291266,NLD,1992,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,1993,0,0.007,0,0,0,0,0.007
Netherlands,52.132633,5.291266,NLD,1998,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,2021,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,1972,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,1976,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,1984,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,1985,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,1986,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,1990,0,0,0,0.134,0,0,0.134
Netherlands,52.132633,5.291266,NLD,1994,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,1995,0,0,0,0.006,0,0,0.006
Netherlands,52.132633,5.291266,NLD,1997,0,0,0,0.013,0,0,0.013
Netherlands,52.132633,5.291266,NLD,2002,0,0,0,0.025,0,0,0.025
Netherlands,52.132633,5.291266,NLD,2005,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,2007,0,0,0,0.043,0,0,0.043
Netherlands,52.132633,5.291266,NLD,2008,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,2010,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,2013,0,0,0,0.012,0,0,0.012
Netherlands,52.132633,5.291266,NLD,2016,0,0,0,0,0,0,0
Netherlands,52.132633,5.291266,NLD,2018,0,0,0,0.017,0,0,0.017
Netherlands,52.132633,5.291266,NLD,2022,0,0,0,0.023,2.67,0,2.693
Netherlands,52.132633,5.291266,NLD,2003,0,0,0,0,5.984,0,5.984
Netherlands,52.132633,5.291266,NLD,2006,0,0,0,0,6.125,0,6.125
Netherlands,52.132633,5.291266,NLD,2012,0,0,0,0,0.006,0,0.006
Netherlands,52.132633,5.291266,NLD,2019,0,0,0,0,2.304,0,2.304
Netherlands,52.132633,5.291266,NLD,2020,0,0,0,0,2.294,0,2.294
Netherlands Antilles,12.226079,-69.060087,ANT,1960,0,0,0,0,0,0,0
New Caledonia,-20.904305,165.618042,NCL,1951,0,0,0,3.079,0,0,3.079
New Caledonia,-20.904305,165.618042,NCL,1955,0,0,0,1.429,0,0,1.429
New Caledonia,-20.904305,165.618042,NCL,1959,0,0,0,1.272,0,0,1.272
New Caledonia,-20.904305,165.618042,NCL,1968,0,0,0,0,0,0,0
New Caledonia,-20.904305,165.618042,NCL,1969,0,0,0,0,0,0,0
New Caledonia,-20.904305,165.618042,NCL,1972,0,0,0,2.482,0,0,2.482
New Caledonia,-20.904305,165.618042,NCL,1975,0,0,0,0,0,0,0
New Caledonia,-20.904305,165.618042,NCL,1976,0,0,0,0,0,0,0
New Caledonia,-20.904305,165.618042,NCL,1981,0,0,0,2.662,0,0,2.662
New Caledonia,-20.904305,165.618042,NCL,1999,0,0,0,0,0,0,0
New Caledonia,-20.904305,165.618042,NCL,2003,0,0,0,0.852,0,0,0.852
New Caledonia,-20.904305,165.618042,NCL,2021,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1992,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2013,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1938,0,1.31,0,0,0,0,1.31
New Zealand,-40.900557,174.885971,NZL,1976,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1977,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1978,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1980,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1981,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1983,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1984,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1985,0,0.122,0,0,0,0,0.122
New Zealand,-40.900557,174.885971,NZL,1986,0,0.03,0,0,0,0,0.03
New Zealand,-40.900557,174.885971,NZL,1987,0,0,0.03,0,0,0,0.03
New Zealand,-40.900557,174.885971,NZL,1988,0,0.03,0,0.181,0,0,0.211
New Zealand,-40.900557,174.885971,NZL,1989,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1991,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1994,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1997,0,0,0,0.079,0,0,0.079
New Zealand,-40.900557,174.885971,NZL,1998,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1999,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2000,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2002,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2004,0,0.098,0,0,0,0,0.098
New Zealand,-40.900557,174.885971,NZL,2005,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2006,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2015,0,0.022,0,0,0,0,0.022
New Zealand,-40.900557,174.885971,NZL,2016,0,0,0.043,0,0,0,0.043
New Zealand,-40.900557,174.885971,NZL,2017,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2018,0,0,0,0,0,0,0
