Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Malawi,MWI,2007,0.000,0.015,0.000,0.000,0.000,0.000,0.015
Malawi,MWI,2012,0.000,0.026,0.000,0.000,0.000,0.000,0.026
Malawi,MWI,2015,0.000,1.641,0.000,0.030,0.000,0.000,1.671
Malawi,MWI,2022,0.000,0.304,0.000,0.348,0.000,0.000,0.652
Malawi,MWI,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,1989,0.000,0.142,0.098,0.000,0.000,0.000,0.240
Malawi,MWI,1991,0.000,4.801,0.000,0.000,0.000,0.000,4.801
Malawi,MWI,1995,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Malawi,MWI,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,1998,0.000,0.037,0.000,0.000,0.000,0.000,0.037
Malawi,MWI,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,2001,0.000,0.513,0.000,0.000,0.000,0.000,0.513
Malawi,MWI,2003,0.000,0.099,0.000,0.000,0.000,0.000,0.099
Malawi,MWI,2006,0.000,0.061,0.000,0.000,0.000,0.000,0.061
Malawi,MWI,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,2011,0.000,0.026,0.000,0.000,0.000,0.000,0.026
Malawi,MWI,2013,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Malawi,MWI,2016,0.000,0.069,0.000,0.000,0.000,0.000,0.069
Malawi,MWI,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malawi,MWI,2018,0.000,0.027,0.000,0.000,0.000,0.000,0.027
Malawi,MWI,2019,0.000,0.318,0.000,0.000,0.000,0.042,0.360
Malawi,MWI,2020,0.000,0.005,0.000,0.000,0.000,0.000,0.005
Malawi,MWI,2009,0.000,0.000,0.028,0.000,0.000,0.000,0.028
Malawi,MWI,2021,0.000,0.000,0.000,0.065,0.000,0.000,0.065
Malawi,MWI,2023,0.000,0.000,0.000,3.244,0.000,0.000,3.244
Malaysia,MYS,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malaysia,MYS,2014,0.000,0.056,0.000,0.000,0.000,0.000,0.056
Malaysia,MYS,1965,0.000,0.066,0.000,0.000,0.000,0.000,0.066
Malaysia,MYS,1967,0.000,0.522,0.000,0.000,0.000,0.000,0.522
Malaysia,MYS,1970,0.000,0.592,0.000,0.000,0.000,0.000,0.592
Malaysia,MYS,1978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malaysia,MYS,1983,0.000,0.070,0.000,0.000,0.000,0.000,0.070
Malaysia,MYS,1986,0.000,0.071,0.000,0.000,0.000,0.000,0.071
Malaysia,MYS,1987,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Malaysia,MYS,1988,0.000,0.163,0.000,0.000,0.000,0.000,0.163
Malaysia,MYS,1993,0.000,0.157,0.000,0.000,0.000,0.378,0.535
Malaysia,MYS,1996,0.000,0.000,0.000,1.305,0.000,0.242,1.547
Malaysia,MYS,1999,0.000,0.004,0.000,0.000,0.000,0.000,0.004
Malaysia,MYS,2000,0.000,0.052,0.000,0.000,0.000,0.000,0.052
Malaysia,MYS,2001,0.000,0.047,0.000,0.000,0.000,0.000,0.047
Malaysia,MYS,2003,0.000,0.032,0.000,0.000,0.000,0.000,0.032
Malaysia,MYS,2004,0.000,0.063,0.316,0.004,0.000,0.000,0.383
Malaysia,MYS,2005,0.000,0.050,0.000,0.000,0.000,0.000,0.050
Malaysia,MYS,2006,0.000,0.023,0.000,0.000,0.000,0.000,0.023
Malaysia,MYS,2007,0.000,0.170,0.000,0.000,0.000,0.000,0.170
Malaysia,MYS,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malaysia,MYS,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malaysia,MYS,2011,0.000,0.007,0.000,0.000,0.000,0.055,0.062
Malaysia,MYS,2013,0.000,0.013,0.000,0.000,0.000,0.000,0.013
Malaysia,MYS,2015,0.000,0.003,0.077,0.000,0.000,0.000,0.080
Malaysia,MYS,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malaysia,MYS,2017,0.000,0.028,0.000,0.000,0.000,0.000,0.028
Malaysia,MYS,2018,0.000,0.006,0.000,0.000,0.000,0.000,0.006
Malaysia,MYS,2019,0.000,0.006,0.000,0.000,0.000,0.000,0.006
Malaysia,MYS,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Malaysia,MYS,2021,0.000,0.235,0.000,0.000,0.000,0.000,0.235
Malaysia,MYS,2022,0.000,0.050,0.000,0.000,0.000,0.097,0.147
Malaysia,MYS,2023,0.000,0.012,0.000,0.000,0.000,0.000,0.012
Malaysia,MYS,1968,0.000,0.000,0.000,0.214,0.000,0.000,0.214
Malaysia,MYS,1997,0.000,0.000,0.000,0.009,0.000,0.000,0.009
Malaysia,MYS,2002,0.000,0.000,0.000,0.008,0.000,0.041,0.050
Malaysia,MYS,1995,0.000,0.000,0.000,0.000,0.000,0.099,0.099
Maldives,MDV,1987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Maldives,MDV,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Maldives,MDV,2019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Maldives,MDV,2004,0.000,0.000,33.759,0.000,0.000,0.000,33.759
Maldives,MDV,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Maldives,MDV,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,1910,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,1940,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,1966,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,2001,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Mali,MLI,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,2006,0.000,0.007,0.000,0.000,0.000,0.000,0.007
Mali,MLI,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,2011,0.000,0.006,0.000,0.000,0.000,0.000,0.006
Mali,MLI,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,2022,0.000,0.044,0.000,0.000,0.000,0.000,0.044
Mali,MLI,1988,0.000,0.197,0.000,0.000,0.000,0.000,0.197
Mali,MLI,1989,0.000,0.011,0.000,0.000,0.000,0.000,0.011
Mali,MLI,1998,0.000,0.028,0.000,0.000,0.000,0.000,0.028
Mali,MLI,1999,0.000,0.018,0.000,0.000,0.000,0.000,0.018
Mali,MLI,2000,0.000,0.133,0.000,0.000,0.000,0.000,0.133
Mali,MLI,2002,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Mali,MLI,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,2007,0.000,0.128,0.000,0.000,0.000,0.000,0.128
Mali,MLI,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,2009,0.000,0.166,0.000,0.000,0.000,0.000,0.166
Mali,MLI,2013,0.000,0.218,0.000,0.000,0.000,0.000,0.218
Mali,MLI,2015,0.000,0.028,0.000,0.000,0.000,0.000,0.028
Mali,MLI,2016,0.000,0.070,0.000,0.000,0.000,0.000,0.070
Mali,MLI,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mali,MLI,2019,0.000,0.073,0.000,0.000,0.000,0.000,0.073
Malta,MLT,2022,0.000,0.000,0.000,0.000,14.251,0.000,14.251
Marshall Islands,MHL,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Marshall Islands,MHL,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Marshall Islands,MHL,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Marshall Islands,MHL,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Marshall Islands,MHL,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Marshall Islands,MHL,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Marshall Islands,MHL,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Martinique,MTQ,2007,0.000,0.000,0.253,0.253,0.000,0.000,0.505
Martinique,MTQ,1960,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Martinique,MTQ,1963,0.000,0.000,0.000,3.276,0.000,0.000,3.276
Martinique,MTQ,1967,0.000,0.000,0.000,4.667,0.000,0.000,4.667
Martinique,MTQ,1970,0.000,0.000,0.000,13.785,0.000,0.000,13.785
Martinique,MTQ,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Martinique,MTQ,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Martinique,MTQ,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Martinique,MTQ,1990,0.000,0.000,0.000,2.137,0.000,0.000,2.137
Martinique,MTQ,1993,0.000,0.000,0.000,0.506,0.000,0.000,0.506
Martinique,MTQ,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Martinique,MTQ,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Martinique,MTQ,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Martinique,MTQ,2011,0.000,0.000,0.000,0.257,0.000,0.000,0.257
Martinique,MTQ,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1910,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1940,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1965,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,2017,0.000,0.000,0.000,0.433,0.000,0.000,0.433
Mauritania,MRT,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,2020,0.000,0.200,0.000,0.000,0.000,0.000,0.200
Mauritania,MRT,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,1999,0.000,0.000,0.000,0.038,0.000,0.000,0.038
Mauritania,MRT,2002,0.000,0.886,0.000,0.000,0.000,0.000,0.886
Mauritania,MRT,2003,0.000,0.312,0.000,0.000,0.000,0.000,0.312
Mauritania,MRT,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritania,MRT,2006,0.000,0.227,0.000,0.000,0.000,0.000,0.227
Mauritania,MRT,2007,0.000,0.095,0.000,0.000,0.000,0.000,0.095
Mauritania,MRT,2009,0.000,0.030,0.000,0.000,0.000,0.000,0.030
Mauritania,MRT,2013,0.000,0.214,0.000,0.000,0.000,0.000,0.214
Mauritania,MRT,2019,0.000,0.068,0.000,0.000,0.000,0.000,0.068
Mauritania,MRT,2022,0.000,0.296,0.000,0.000,0.000,0.000,0.296
Mauritania,MRT,2023,0.000,0.021,0.000,0.000,0.000,0.000,0.021
Mauritania,MRT,1991,0.000,0.000,0.000,0.194,0.000,0.000,0.194
Mauritius,MUS,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritius,MUS,2013,0.000,0.852,0.000,0.000,0.000,0.000,0.852
Mauritius,MUS,1960,0.000,0.000,0.000,6.207,0.000,0.000,6.207
Mauritius,MUS,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritius,MUS,1972,0.000,0.000,0.000,0.234,0.000,0.000,0.234
Mauritius,MUS,1975,0.000,0.000,0.000,1.013,0.000,0.000,1.013
Mauritius,MUS,1979,0.000,0.000,0.000,0.532,0.000,0.000,0.532
Mauritius,MUS,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritius,MUS,1983,0.000,0.000,0.000,0.100,0.000,0.000,0.100
Mauritius,MUS,1989,0.000,0.000,0.000,0.093,0.000,0.000,0.093
Mauritius,MUS,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritius,MUS,1994,0.000,0.000,0.000,0.174,0.000,0.000,0.174
Mauritius,MUS,1996,0.000,0.000,0.000,0.256,0.000,0.000,0.256
Mauritius,MUS,2002,0.000,0.000,0.000,0.243,0.000,0.000,0.243
Mauritius,MUS,2007,0.000,0.000,0.000,0.157,0.000,0.000,0.157
Mauritius,MUS,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mauritius,MUS,2022,0.000,0.000,0.000,0.077,0.000,0.000,0.077
Mauritius,MUS,2023,0.000,0.000,0.000,0.077,0.000,0.000,0.077
Mexico,MEX,1978,0.000,0.009,0.014,0.000,0.000,0.000,0.023
Mexico,MEX,1988,0.000,0.000,0.000,0.365,0.029,0.000,0.394
Mexico,MEX,1995,0.000,0.000,0.071,0.189,0.054,0.000,0.315
Mexico,MEX,1996,0.000,0.000,0.000,0.017,0.000,0.000,0.017
Mexico,MEX,1999,0.000,0.679,0.048,0.009,0.016,0.000,0.752
Mexico,MEX,2002,0.000,0.037,0.000,0.016,0.050,0.000,0.102
Mexico,MEX,2011,0.000,0.067,0.002,0.038,0.003,0.000,0.110
Mexico,MEX,1952,0.000,0.482,0.000,0.000,0.000,0.000,0.482
Mexico,MEX,1959,0.000,5.685,0.071,2.729,0.000,0.000,8.485
Mexico,MEX,1965,0.000,0.063,0.000,0.000,0.000,0.000,0.063
Mexico,MEX,1967,0.000,0.000,0.000,0.243,0.000,0.000,0.243
Mexico,MEX,1970,0.000,0.070,0.000,0.000,0.000,0.000,0.070
Mexico,MEX,1972,0.000,0.069,0.000,0.000,0.000,0.000,0.069
Mexico,MEX,1973,0.000,0.235,1.007,0.000,0.000,0.000,1.242
Mexico,MEX,1979,0.000,0.000,0.008,0.000,0.000,0.000,0.008
Mexico,MEX,1980,0.000,0.154,0.099,0.000,0.000,0.000,0.253
Mexico,MEX,1982,0.000,0.035,0.027,0.318,0.000,0.142,0.522
Mexico,MEX,1984,0.000,0.000,0.000,0.005,0.000,0.000,0.005
Mexico,MEX,1986,0.000,0.026,0.000,0.000,0.000,0.000,0.026
Mexico,MEX,1987,0.000,0.021,0.003,0.000,0.000,0.000,0.023
Mexico,MEX,1989,0.000,0.050,0.004,0.000,0.000,0.000,0.054
Mexico,MEX,1990,0.000,0.055,0.000,0.047,0.465,0.000,0.567
Mexico,MEX,1991,0.000,0.028,0.000,0.016,0.000,0.000,0.043
Mexico,MEX,1993,0.000,0.075,0.000,0.044,0.000,0.000,0.119
Mexico,MEX,1998,0.000,0.456,0.000,0.269,0.106,0.065,0.896
Mexico,MEX,2000,0.000,0.142,0.000,0.032,0.067,0.000,0.241
Mexico,MEX,2001,0.000,0.021,0.000,0.005,0.000,0.000,0.026
Mexico,MEX,2003,0.000,0.006,0.028,0.004,0.021,0.010,0.068
Mexico,MEX,2004,0.000,0.037,0.000,0.000,0.013,0.000,0.050
Mexico,MEX,2005,0.000,0.039,0.000,0.045,0.000,0.000,0.083
Mexico,MEX,2006,0.000,0.000,0.000,0.014,0.005,0.020,0.038
Mexico,MEX,2007,0.000,0.020,0.000,0.018,0.000,0.015,0.054
Mexico,MEX,2008,0.000,0.011,0.000,0.002,0.000,0.020,0.033
Mexico,MEX,2009,0.000,0.025,0.000,0.004,0.000,0.000,0.029
Mexico,MEX,2010,0.000,0.059,0.002,0.038,0.000,0.063,0.162
Mexico,MEX,2013,0.000,0.011,0.000,0.179,0.000,0.000,0.190
Mexico,MEX,2015,0.000,0.000,0.000,0.035,0.000,0.000,0.035
Mexico,MEX,2016,0.000,0.021,0.000,0.053,0.000,0.000,0.074
Mexico,MEX,2017,0.000,0.002,0.380,0.024,0.000,0.000,0.405
Mexico,MEX,2018,0.000,0.016,0.000,0.016,0.000,0.000,0.032
Mexico,MEX,2019,0.000,0.010,0.000,0.003,0.000,0.000,0.013
Mexico,MEX,2020,0.000,0.024,0.008,0.033,0.000,0.000,0.065
Mexico,MEX,2021,0.000,0.024,0.002,0.030,0.000,0.000,0.056
Mexico,MEX,2022,0.000,0.010,0.004,0.030,0.000,0.000,0.044
Mexico,MEX,1911,0.000,0.000,0.309,0.000,0.000,0.000,0.309
Mexico,MEX,1920,0.000,0.000,4.445,0.000,0.000,0.000,4.445
Mexico,MEX,1932,0.000,0.000,2.320,0.000,0.000,0.000,2.320
Mexico,MEX,1937,0.000,0.000,0.181,0.000,0.000,0.000,0.181
Mexico,MEX,1957,0.000,0.000,0.481,0.000,0.000,0.000,0.481
Mexico,MEX,1964,0.000,0.000,0.109,0.000,0.000,0.000,0.109
Mexico,MEX,1968,0.000,0.000,0.070,0.000,0.085,0.000,0.155
Mexico,MEX,1981,0.000,0.000,0.004,0.144,0.000,0.000,0.149
Mexico,MEX,1985,0.000,0.000,12.688,0.000,0.000,0.000,12.688
Mexico,MEX,1997,0.000,0.000,0.001,0.260,0.313,0.034,0.608
Mexico,MEX,2012,0.000,0.000,0.002,0.016,0.000,0.000,0.018
Mexico,MEX,2014,0.000,0.000,0.003,0.016,0.000,0.000,0.019
Mexico,MEX,1951,0.000,0.000,0.000,0.177,0.000,0.000,0.177
Mexico,MEX,1955,0.000,0.000,0.000,2.544,0.000,0.000,2.544
Mexico,MEX,1961,0.000,0.000,0.000,1.165,0.000,0.000,1.165
Mexico,MEX,1966,0.000,0.000,0.000,0.032,0.000,0.000,0.032
Mexico,MEX,1969,0.000,0.000,0.000,0.119,0.000,0.037,0.156
Mexico,MEX,1971,0.000,0.000,0.000,0.033,0.000,0.000,0.033
Mexico,MEX,1974,0.000,0.000,0.000,0.023,0.000,0.000,0.023
Mexico,MEX,1975,0.000,0.000,0.000,0.049,0.000,0.000,0.049
Mexico,MEX,1976,0.000,0.000,0.000,1.191,0.000,0.000,1.191
Mexico,MEX,1977,0.000,0.000,0.000,0.016,0.000,0.000,0.016
Mexico,MEX,1983,0.000,0.000,0.000,0.382,0.000,0.069,0.451
Mexico,MEX,1992,0.000,0.000,0.000,0.004,0.094,0.000,0.098
Mexico,MEX,1962,0.000,0.000,0.000,0.000,0.129,0.000,0.129
Mexico,MEX,1943,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mexico,MEX,1949,0.000,0.000,0.000,0.000,0.000,3.741,3.741
Mexico,MEX,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mexico,MEX,1954,0.000,0.000,0.000,0.000,0.000,0.327,0.327
Mexico,MEX,1929,0.000,0.000,0.000,0.000,0.000,0.365,0.365
Micronesia,FSM,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Micronesia,FSM,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Micronesia,FSM,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Micronesia,FSM,1987,0.000,0.000,0.000,5.384,0.000,0.000,5.384
Micronesia,FSM,2002,0.000,0.000,0.000,41.962,0.000,0.000,41.962
Micronesia,FSM,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Micronesia,FSM,2004,0.000,0.000,0.000,0.897,0.000,0.000,0.897
Micronesia,FSM,2015,0.000,0.000,0.000,4.567,0.000,0.000,4.567
Micronesia,FSM,2019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Moldova,MDA,2000,0.047,0.000,0.000,0.000,0.000,0.000,0.047
Moldova,MDA,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Moldova,MDA,2012,0.000,0.000,0.000,0.000,0.285,0.000,0.285
Moldova,MDA,1994,0.000,1.049,0.000,0.067,0.000,0.000,1.115
Moldova,MDA,1997,0.000,0.205,0.000,0.000,0.000,0.000,0.205
Moldova,MDA,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Moldova,MDA,2002,0.000,0.024,0.000,0.000,0.000,0.000,0.024
Moldova,MDA,2005,0.000,0.000,0.000,0.000,0.325,0.000,0.325
Moldova,MDA,2008,0.000,0.079,0.000,0.000,0.000,0.000,0.079
Moldova,MDA,2010,0.000,0.027,0.000,0.000,0.000,0.000,0.027
Moldova,MDA,2019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mongolia,MNG,2000,0.000,0.000,0.000,0.938,0.000,0.000,0.938
Mongolia,MNG,1966,0.000,4.890,0.000,0.000,0.000,0.000,4.890
Mongolia,MNG,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mongolia,MNG,1994,0.000,0.217,0.000,0.000,0.000,0.000,0.217
Mongolia,MNG,1996,0.000,1.739,0.000,0.000,0.000,1.061,2.800
Mongolia,MNG,2003,0.000,0.596,0.000,0.000,0.000,0.000,0.596
Mongolia,MNG,2009,0.000,0.975,0.000,0.000,0.188,0.000,1.162
Mongolia,MNG,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mongolia,MNG,2019,0.000,0.371,0.000,0.000,0.000,0.000,0.371
Mongolia,MNG,2020,0.000,0.304,0.000,0.000,0.000,0.000,0.304
Mongolia,MNG,2021,0.000,0.000,0.000,0.358,0.000,0.000,0.358
Mongolia,MNG,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mongolia,MNG,2023,0.000,0.116,0.000,0.000,0.058,0.000,0.174
Mongolia,MNG,1957,0.000,0.000,134.989,0.000,0.000,0.000,134.989
Mongolia,MNG,1990,0.000,0.000,0.000,1.666,0.000,0.000,1.666
Mongolia,MNG,1991,0.000,0.000,0.000,0.273,0.000,0.000,0.273
Mongolia,MNG,1993,0.000,0.000,0.000,0.308,0.000,0.000,0.308
Mongolia,MNG,2001,0.000,0.000,0.000,0.647,0.000,0.000,0.647
Mongolia,MNG,2002,0.000,0.000,0.000,0.120,0.000,0.000,0.120
Mongolia,MNG,2008,0.000,0.000,0.000,1.974,0.000,0.000,1.974
Mongolia,MNG,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mongolia,MNG,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mongolia,MNG,2017,0.000,0.000,0.000,0.000,0.000,0.549,0.549
Mongolia,MNG,1986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Montenegro,MNE,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Montenegro,MNE,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Montenegro,MNE,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Montenegro,MNE,2012,0.000,0.000,0.000,0.000,0.158,0.000,0.158
Montenegro,MNE,2022,0.000,0.000,0.000,0.000,7.973,0.000,7.973
Montenegro,MNE,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Montserrat,MSR,1989,0.000,0.000,0.000,100.751,0.000,0.000,100.751
Montserrat,MSR,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Montserrat,MSR,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Montserrat,MSR,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Montserrat,MSR,1997,0.000,0.000,0.000,0.000,0.000,451.213,451.213
Montserrat,MSR,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,1966,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,1971,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,1951,0.000,1.426,0.000,0.000,0.000,0.000,1.426
Morocco,MAR,1954,0.000,0.301,0.000,0.000,0.000,0.000,0.301
Morocco,MAR,1963,0.000,1.328,0.000,0.000,0.000,0.000,1.328
Morocco,MAR,1964,0.000,0.583,0.000,0.000,0.000,0.000,0.583
Morocco,MAR,1965,0.000,0.560,0.000,0.000,0.000,0.000,0.560
Morocco,MAR,1970,0.000,0.072,0.000,0.000,0.000,0.000,0.072
Morocco,MAR,1975,0.000,0.058,0.000,0.000,0.000,0.000,0.058
Morocco,MAR,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,1979,0.000,0.083,0.000,0.000,0.000,0.000,0.083
Morocco,MAR,1995,0.000,2.974,0.000,0.000,0.000,0.000,2.974
Morocco,MAR,1996,0.000,0.093,0.000,0.052,0.000,0.000,0.144
Morocco,MAR,1997,0.000,0.219,0.000,0.000,0.000,0.000,0.219
Morocco,MAR,2000,0.000,0.021,0.000,0.000,0.000,0.000,0.021
Morocco,MAR,2001,0.000,0.052,0.000,0.000,0.000,0.000,0.052
Morocco,MAR,2002,0.000,0.273,0.000,0.000,0.000,0.000,0.273
Morocco,MAR,2003,0.000,0.118,0.000,0.000,0.000,0.000,0.118
Morocco,MAR,2006,0.000,0.055,0.000,0.000,0.000,0.000,0.055
Morocco,MAR,2008,0.000,0.123,0.000,0.000,0.000,0.000,0.123
Morocco,MAR,2009,0.000,0.091,0.000,0.000,0.000,0.000,0.091
Morocco,MAR,2010,0.000,0.129,0.000,0.000,0.000,0.000,0.129
Morocco,MAR,2014,0.000,0.032,0.000,0.143,0.000,0.000,0.175
Morocco,MAR,2019,0.000,0.066,0.000,0.000,0.000,0.041,0.107
Morocco,MAR,2021,0.000,0.065,0.000,0.000,0.000,0.000,0.065
Morocco,MAR,1909,0.000,0.000,1.860,0.000,0.000,0.000,1.860
Morocco,MAR,1960,0.000,0.000,101.956,0.000,0.000,0.000,101.956
Morocco,MAR,1969,0.000,0.000,0.074,0.000,0.000,0.000,0.074
Morocco,MAR,2004,0.000,0.000,2.091,0.000,0.000,0.000,2.091
Morocco,MAR,2005,0.000,0.000,0.000,0.003,0.000,0.000,0.003
Morocco,MAR,2012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Morocco,MAR,1982,0.000,0.000,0.000,0.000,0.000,0.005,0.005
Morocco,MAR,1988,0.000,0.000,0.000,0.000,0.000,0.131,0.131
Mozambique,MOZ,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mozambique,MOZ,1981,859.105,0.000,0.000,0.000,0.000,0.000,859.105
Mozambique,MOZ,1987,0.386,0.000,0.000,0.000,0.000,0.000,0.386
